mack,date,datetime,title,url
ACB,1/19/2020,1/19/2020 9:22,ACB có thể chọn đối tác độc quyền bancassurance trong nửa cuối năm nay,https://cafef.vn/acb-co-the-chon-doi-tac-doc-quyen-bancassurance-trong-nua-cuoi-nam-nay-20200119092134064.chn?utm_source=du-lieu.chn
ACB,1/22/2020,1/22/2020 22:13,ACB: Báo cáo quản trị công ty năm 2019,https://cafef.vn/du-lieu/ACB-1716730/acb-bao-cao-quan-tri-cong-ty-nam-2019.chn?utm_source=du-lieu.chn
ACB,2/10/2020,2/10/2020 8:43,ACB sẽ họp ĐHĐCĐ thường niên vào ngày 7/4,https://cafef.vn/acb-se-hop-dhdcd-thuong-nien-vao-ngay-74-20200210084318064.chn?utm_source=du-lieu.chn
ACB,2/10/2020,2/10/2020 13:53,ACB: Ngày ĐKCC để thực hiện quyền tham dự họp Đại hội đồng cổ đông năm 2020,https://cafef.vn/du-lieu/ACB-1526296/acb-ngay-dkcc-de-thuc-hien-quyen-tham-du-hop-dai-hoi-dong-co-dong-nam-2020.chn?utm_source=du-lieu.chn
ACB,2/19/2020,2/19/2020 16:41,"ACB: 5.3.2020, ngày GDKHQ tham dự Đại hội đồng cổ đông thường niên năm 2020",https://cafef.vn/du-lieu/ACB-1584001/acb-532020-ngay-gdkhq-tham-du-dai-hoi-dong-co-dong-thuong-nien-nam-2020.chn?utm_source=du-lieu.chn
ACB,2/25/2020,2/25/2020 11:00,Có hơn 50 doanh nghiệp lãi nghìn tỷ năm 2019,https://cafef.vn/co-hon-50-doanh-nghiep-lai-nghin-ty-nam-2019-20200224161557204.chn?utm_source=du-lieu.chn
ACB,3/2/2020,3/2/2020 18:31,ACB bán hơn 6 triệu cổ phiếu quỹ cho công đoàn để thưởng cho nhân viên,https://cafef.vn/acb-ban-hon-6-trieu-co-phieu-quy-cho-cong-doan-de-thuong-cho-nhan-vien-20200302183145067.chn?utm_source=du-lieu.chn
ACB,3/3/2020,3/3/2020 9:59,ACB: Quyết định HĐQT v/v thực hiện phương án bán cổ phiếu quỹ,https://cafef.vn/du-lieu/ACB-1677340/acb-quyet-dinh-hdqt-vv-thuc-hien-phuong-an-ban-co-phieu-quy.chn?utm_source=du-lieu.chn
ACB,3/12/2020,3/12/2020 14:56,ACB: Báo cáo tài chính năm 2019,https://cafef.vn/du-lieu/ACB-1041484/acb-bao-cao-tai-chinh-nam-2019.chn?utm_source=du-lieu.chn
ACB,3/12/2020,3/12/2020 14:56,ACB: Báo cáo tài chính năm 2019 (Công ty mẹ),https://cafef.vn/du-lieu/ACB-1039255/acb-bao-cao-tai-chinh-nam-2019-cong-ty-me.chn?utm_source=du-lieu.chn
ACB,3/13/2020,3/13/2020 16:32,ACB: Giải trình nguyên nhân lợi nhuận sau thuế tại BCTC năm 2019 thay đổi trên 10% so với năm 2018,https://cafef.vn/du-lieu/ACB-1717678/acb-giai-trinh-nguyen-nhan-loi-nhuan-sau-thue-tai-bctc-nam-2019-thay-doi-tren-10-so-voi-nam-2018.chn?utm_source=du-lieu.chn
ACB,3/14/2020,3/14/2020 9:52,"Thị giá giảm sâu, hàng loạt doanh nghiệp tiến hành mua cổ phiếu quỹ",https://cafef.vn/thi-gia-giam-sau-hang-loat-doanh-nghiep-tien-hanh-mua-co-phieu-quy-20200314094319968.chn?utm_source=du-lieu.chn
ACB,3/21/2020,3/21/2020 10:30,Thêm ngân hàng dời lịch họp ĐHĐCĐ vì dịch Covid-19,https://cafef.vn/them-ngan-hang-doi-lich-hop-dhdcd-vi-dich-covid19-20200321103017593.chn?utm_source=du-lieu.chn
ACB,3/23/2020,3/23/2020 14:21,ACB: Quyết định của HĐQT v/v gia hạn thời gian tổ chức họp ĐHĐCĐ thường niên năm 2020,https://cafef.vn/du-lieu/ACB-1718407/acb-quyet-dinh-cua-hdqt-vv-gia-han-thoi-gian-to-chuc-hop-dhdcd-thuong-nien-nam-2020.chn?utm_source=du-lieu.chn
ACB,3/23/2020,3/23/2020 16:56,ACB: Công bố thông tin giao dịch bán cổ phiếu quỹ,https://cafef.vn/du-lieu/ACB-1722364/acb-cong-bo-thong-tin-giao-dich-ban-co-phieu-quy.chn?utm_source=du-lieu.chn
ACB,3/30/2020,3/30/2020 16:50,"ACB: Thay đổi thời gian, địa điểm tham dự ĐHĐCĐ thường niên năm 2020",https://cafef.vn/du-lieu/ACB-1264753/acb-thay-doi-thoi-gian-dia-diem-tham-du-dhdcd-thuong-nien-nam-2020.chn?utm_source=du-lieu.chn
ACB,4/3/2020,4/3/2020 12:00,"ACB tung gói tín dụng 35.000 tỷ đồng, lãi suất cho vay giảm tới 2%/năm",https://cafef.vn/acb-tung-goi-tin-dung-35000-ty-dong-lai-suat-cho-vay-giam-toi-2nam-20200403115950358.chn?utm_source=du-lieu.chn
ACB,4/10/2020,4/10/2020 8:58,ACB: Thông báo giao dịch của BCH Công đoàn Ngân hàng TMCP Á Châu,https://cafef.vn/du-lieu/ACB-1383820/acb-thong-bao-giao-dich-cua-bch-cong-doan-ngan-hang-tmcp-a-chau.chn?utm_source=du-lieu.chn
ACB,4/10/2020,4/10/2020 8:58,ACB: Số lượng cổ phiếu có quyền biểu quyết đang lưu hành là 1.662.737.277 cp,https://cafef.vn/du-lieu/ACB-1447444/acb-so-luong-co-phieu-co-quyen-bieu-quyet-dang-luu-hanh-la-1662737277-cp.chn?utm_source=du-lieu.chn
ACB,4/10/2020,4/10/2020 8:58,ACB: Đã bán 6.222.000 cp quỹ,https://cafef.vn/du-lieu/ACB-1454167/acb-da-ban-6222000-cp-quy.chn?utm_source=du-lieu.chn
ACB,4/14/2020,4/14/2020 8:51,SSI Research ước kết quả kinh doanh quý I của 26 doanh nghiệp,https://cafef.vn/ssi-research-uoc-ket-qua-kinh-doanh-quy-i-cua-26-doanh-nghiep-20200414085107724.chn?utm_source=du-lieu.chn
